,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
0,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-01,NO,Sun,181,3000,Member State,1000,0.179297694287,2.04672668325,3.1851621818223564e-05,3.1851621818223564e-05,New York City,0_000100000000000000ac
1,259,United States of America,3218,California,28902,San Francisco,2018-07-01,NO,Sun,181,3000,Member State,1000,0.0125042161759,1.18221712178,5.867530222324256e-05,5.867530222324256e-05,Los Angeles,0_000200000000000000bf
2,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-01,NO,Sun,181,3000,Member State,1000,0.462726270274,8.95502437241,3.608856149410715e-05,3.608856149410715e-05,Chicago,0_00020000000000000141
3,259,United States of America,3224,Georgia,29124,Fulton,2018-07-01,NO,Sun,181,3000,Member State,1000,0.134717123413,2.77537219877,4.159658434334704e-05,4.159658434334704e-05,Houston,0_00020000000000000195
4,259,United States of America,3227,Illinois,29288,Cook,2018-07-01,NO,Sun,181,3000,Member State,1000,0.268728574254,3.8363258988,4.16581484411357e-05,4.16581484411357e-05,Denver,0_00020000000000000210
5,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-01,NO,Sun,181,3000,Member State,1000,0.0170672987959,2.34546816046,4.4555194242013915e-05,4.4555194242013915e-05,Miami,0_0002000000000000046a
6,259,United States of America,3257,Texas,31300,Harris,2018-07-01,NO,Sun,181,3000,Member State,1000,0.427910923184,4.55783839335,3.07256497614616e-05,3.07256497614616e-05,Minneapolis,0_000200000000000008c5
7,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-02,NO,Mon,182,3000,Member State,1000,0.179297694287,2.04672668325,2.096996174038759e-05,2.096996174038759e-05,New York City,1_000100000000000000ac
8,259,United States of America,3218,California,28883,Los Angeles,2018-07-02,NO,Mon,182,3000,Member State,1000,1.03654113771,8.79588978876,5.107932171159751e-05,5.107932171159751e-05,Boston,1_000200000000000000ae
9,259,United States of America,3218,California,28902,San Francisco,2018-07-02,NO,Mon,182,3000,Member State,1000,0.0125042161759,1.18221712178,7.350677154913072e-05,7.350677154913072e-05,Los Angeles,1_000200000000000000bf
10,259,United States of America,3219,Colorado,28938,Denver,2018-07-02,NO,Mon,182,3000,Member State,1000,0.0420987111792,2.74524382943,5.688402371648578e-05,5.688402371648578e-05,San Francisco,1_000200000000000000dd
11,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-02,NO,Mon,182,3000,Member State,1000,0.462726270274,8.95502437241,3.4800139960122484e-05,3.4800139960122484e-05,Chicago,1_00020000000000000141
