,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
0,259,United States of America,3261,Washington,31646,King,2019-07-01,NO,Mon,181,3000,Member State,1000,0.676446060263,6.02542237293,3.8609547328187136e-05,3.8609547328187136e-05,New York City,0_000100000000000001b2
1,259,United States of America,3218,California,28883,Los Angeles,2019-07-01,NO,Mon,181,3000,Member State,1000,1.03654113771,8.79588978876,5.7893454239809784e-05,5.7893454239809784e-05,Boston,0_000200000000000000ae
2,259,United States of America,3218,California,28902,San Francisco,2019-07-01,NO,Mon,181,3000,Member State,1000,0.0125042161759,1.18221712178,1.8504983068676737e-05,1.8504983068676737e-05,Los Angeles,0_000200000000000000bf
3,259,United States of America,3219,Colorado,28938,Denver,2019-07-01,NO,Mon,181,3000,Member State,1000,0.0420987111792,2.74524382943,2.9238923754402266e-05,2.9238923754402266e-05,San Francisco,0_000200000000000000dd
4,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-01,NO,Mon,181,3000,Member State,1000,0.462726270274,8.95502437241,3.3635458697207264e-05,3.3635458697207264e-05,Chicago,0_00020000000000000141
5,259,United States of America,3227,Illinois,29288,Cook,2019-07-01,NO,Mon,181,3000,Member State,1000,0.268728574254,3.8363258988,9.204046833622658e-05,9.204046833622658e-05,Houston,0_00020000000000000210
6,259,United States of America,3230,Kansas,29650,Saline,2019-07-01,NO,Mon,181,3000,Member State,1000,0.193680536748,1.82883419643,2.1762271777325257e-05,2.1762271777325257e-05,Denver,0_0002000000000000037a
7,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-01,NO,Mon,181,3000,Member State,1000,0.0170672987959,2.34546816046,3.8240033922633325e-05,3.8240033922633325e-05,Miami,0_0002000000000000046a
8,259,United States of America,3246,New York,30535,New York,2019-07-01,NO,Mon,181,3000,Member State,1000,0.0063143305364,1.25963821936,0.00013975565128888725,0.00013975565128888725,Atlanta,0_00020000000000000643
9,259,United States of America,3246,New York,30545,Queens,2019-07-01,NO,Mon,181,3000,Member State,1000,0.0299843125857,2.5472699875,0.0001080431732636513,0.0001080431732636513,Minneapolis,0_0002000000000000064d
10,259,United States of America,3218,California,28883,Los Angeles,2019-07-02,NO,Tue,182,3000,Member State,1000,1.03654113771,8.79588978876,5.367875048979298e-05,5.367875048979298e-05,Boston,1_000200000000000000ae
11,259,United States of America,3218,California,28902,San Francisco,2019-07-02,NO,Tue,182,3000,Member State,1000,0.0125042161759,1.18221712178,1.7084539650784913e-05,1.7084539650784913e-05,Los Angeles,1_000200000000000000bf
12,259,United States of America,3219,Colorado,28938,Denver,2019-07-02,NO,Tue,182,3000,Member State,1000,0.0420987111792,2.74524382943,3.1656866663314095e-05,3.1656866663314095e-05,San Francisco,1_000200000000000000dd
13,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-02,NO,Tue,182,3000,Member State,1000,0.462726270274,8.95502437241,2.6501144670809646e-05,2.6501144670809646e-05,Chicago,1_00020000000000000141
14,259,United States of America,3227,Illinois,29288,Cook,2019-07-02,NO,Tue,182,3000,Member State,1000,0.268728574254,3.8363258988,6.052512720164714e-05,6.052512720164714e-05,Houston,1_00020000000000000210
15,259,United States of America,3230,Kansas,29650,Saline,2019-07-02,NO,Tue,182,3000,Member State,1000,0.193680536748,1.82883419643,1.9619250343035906e-05,1.9619250343035906e-05,Denver,1_0002000000000000037a
16,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-02,NO,Tue,182,3000,Member State,1000,0.0170672987959,2.34546816046,4.7781312612050255e-05,4.7781312612050255e-05,Miami,1_0002000000000000046a
17,259,United States of America,3261,Washington,31646,King,2019-07-03,NO,Wed,183,3000,Member State,1000,0.676446060263,6.02542237293,-1.7399893465352384e-06,-1.7399893465352384e-06,New York City,2_000100000000000001b2
18,259,United States of America,3218,California,28883,Los Angeles,2019-07-03,NO,Wed,183,3000,Member State,1000,1.03654113771,8.79588978876,4.744479951808893e-05,4.744479951808893e-05,Boston,2_000200000000000000ae
19,259,United States of America,3218,California,28902,San Francisco,2019-07-03,NO,Wed,183,3000,Member State,1000,0.0125042161759,1.18221712178,1.578292693987402e-05,1.578292693987402e-05,Los Angeles,2_000200000000000000bf
20,259,United States of America,3219,Colorado,28938,Denver,2019-07-03,NO,Wed,183,3000,Member State,1000,0.0420987111792,2.74524382943,4.25447116604004e-05,4.25447116604004e-05,San Francisco,2_000200000000000000dd
21,259,United States of America,3227,Illinois,29288,Cook,2019-07-03,NO,Wed,183,3000,Member State,1000,0.268728574254,3.8363258988,9.66962941400081e-05,9.66962941400081e-05,Houston,2_00020000000000000210
22,259,United States of America,3230,Kansas,29650,Saline,2019-07-03,NO,Wed,183,3000,Member State,1000,0.193680536748,1.82883419643,1.7811842553783208e-05,1.7811842553783208e-05,Denver,2_0002000000000000037a
23,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-03,NO,Wed,183,3000,Member State,1000,0.0170672987959,2.34546816046,9.764157200814423e-05,9.764157200814423e-05,Miami,2_0002000000000000046a
24,259,United States of America,3246,New York,30535,New York,2019-07-03,NO,Wed,183,3000,Member State,1000,0.0063143305364,1.25963821936,0.00013625432960019505,0.00013625432960019505,Atlanta,2_00020000000000000643
25,259,United States of America,3246,New York,30545,Queens,2019-07-03,NO,Wed,183,3000,Member State,1000,0.0299843125857,2.5472699875,0.00015499265282414854,0.00015499265282414854,Minneapolis,2_0002000000000000064d
26,259,United States of America,3261,Washington,31646,King,2019-07-04,NO,Thu,184,3000,Member State,1000,0.676446060263,6.02542237293,2.4277700551576904e-05,2.4277700551576904e-05,New York City,3_000100000000000001b2
27,259,United States of America,3218,California,28883,Los Angeles,2019-07-04,NO,Thu,184,3000,Member State,1000,1.03654113771,8.79588978876,3.029719397084236e-05,3.029719397084236e-05,Boston,3_000200000000000000ae
